Date,Open,High,Low,Close,Adj Close,Volume
2019-01-04,76.360001,77.739998,75.620003,77.739998,74.564865,437644
2019-01-07,75.820000,76.860001,75.379997,75.760002,72.665733,854589
2019-01-08,75.540001,76.779999,75.500000,76.279999,73.164490,862722
2019-01-09,76.900002,76.980003,75.699997,76.080002,72.972672,822596
2019-01-10,75.620003,77.120003,75.620003,77.120003,73.970184,558745
2019-01-11,77.139999,78.040001,76.919998,77.500000,74.334663,737648
2019-01-14,75.480003,76.239998,74.800003,75.080002,72.013512,1086119
2019-01-15,75.599998,76.639999,75.300003,76.480003,73.356323,782439
2019-01-16,76.320000,76.620003,75.040001,75.120003,72.051872,690245
2019-01-17,75.019997,75.879997,74.739998,75.500000,72.416351,1095163
2019-01-18,75.000000,76.680000,74.279999,75.800003,72.704102,1370566
2019-01-21,75.559998,76.720001,75.339996,75.959999,72.857559,613980
2019-01-22,75.800003,76.660004,75.779999,76.000000,72.895927,621875
2019-01-23,75.480003,77.139999,75.480003,76.199997,73.087753,810087
2019-01-24,76.699997,76.879997,76.080002,76.400002,73.279587,855919
2019-01-25,77.019997,77.040001,75.739998,75.739998,72.646545,600282
2019-01-28,75.699997,75.820000,75.339996,75.660004,72.569824,470414
2019-01-29,76.059998,77.660004,75.760002,77.040001,73.893456,850701
2019-01-30,77.580002,77.919998,77.000000,77.919998,74.737518,637916
2019-01-31,78.260002,78.379997,77.660004,78.379997,75.178719,859541
2019-02-01,79.000000,79.339996,78.320000,79.199997,75.965225,563542
2019-02-04,79.419998,80.379997,79.040001,79.639999,76.387253,793161
2019-02-05,79.940002,80.919998,79.300003,80.779999,77.480698,614434
2019-02-06,80.519997,81.099998,80.360001,80.400002,77.116226,427494
2019-02-07,80.099998,80.860001,79.680000,79.680000,76.425621,766721
2019-02-08,79.699997,80.860001,79.059998,80.419998,77.135406,894460
2019-02-11,80.919998,82.080002,80.519997,81.260002,77.941093,676408
2019-02-12,81.919998,81.919998,81.160004,81.360001,78.037010,746320
2019-02-13,84.480003,87.660004,84.220001,86.239998,82.717697,2400660
2019-02-14,86.620003,88.500000,86.540001,87.220001,83.657677,1222087
2019-02-15,87.400002,88.059998,86.739998,87.620003,84.041328,779229
2019-02-18,87.660004,87.919998,87.040001,87.720001,84.137253,475383
2019-02-19,87.720001,88.160004,87.239998,87.779999,84.194794,638890
2019-02-20,87.820000,88.220001,87.059998,87.919998,84.329071,651489
2019-02-21,87.860001,88.360001,87.559998,88.120003,84.520912,739246
2019-02-22,87.699997,88.680000,87.639999,88.019997,84.424988,465761
2019-02-25,88.500000,88.500000,87.459999,87.879997,84.290710,485814
2019-02-26,87.440002,88.459999,87.220001,88.080002,84.482552,463638
2019-02-27,88.260002,88.400002,87.379997,87.760002,84.175613,682739
2019-02-28,87.440002,88.779999,87.440002,88.599998,84.981308,847276
2019-03-01,89.500000,89.919998,89.080002,89.879997,86.209023,701997
2019-03-04,89.379997,89.959999,89.160004,89.160004,85.518440,632303
2019-03-05,89.300003,90.260002,88.599998,89.599998,85.940460,664331
2019-03-06,89.500000,90.419998,89.400002,90.059998,86.381676,617178
2019-03-07,90.099998,91.000000,90.080002,90.500000,86.803703,622872
2019-03-08,90.279999,90.940002,90.260002,90.599998,86.899612,503158
2019-03-11,90.900002,91.080002,90.580002,90.919998,87.206551,539873
2019-03-12,91.160004,91.160004,90.680000,90.800003,87.091454,461049
2019-03-13,90.839996,91.519997,90.839996,91.000000,87.283287,610724
2019-03-14,90.800003,92.120003,90.800003,91.980003,88.223267,593114
2019-03-15,91.820000,93.220001,91.739998,93.099998,89.297508,1423472
2019-03-18,93.220001,93.220001,92.000000,92.120003,88.357544,673405
2019-03-19,92.480003,92.980003,92.040001,92.220001,88.453461,687905
2019-03-20,92.239998,93.220001,92.239998,92.559998,88.779564,625675
2019-03-21,92.459999,93.300003,92.320000,93.300003,89.489342,575710
2019-03-22,93.739998,93.739998,92.739998,92.739998,88.952217,806015
2019-03-25,92.180000,92.779999,92.019997,92.459999,88.683647,476773
2019-03-26,92.779999,93.620003,92.239998,93.599998,89.777092,566212
2019-03-27,93.879997,93.940002,92.959999,93.419998,89.604446,586381
2019-03-28,93.660004,94.419998,93.440002,93.940002,90.103203,443623
2019-03-29,94.080002,94.400002,93.660004,94.080002,90.237488,511521
2019-04-01,94.680000,94.680000,93.220001,93.339996,89.527702,551753
2019-04-02,93.760002,94.680000,92.720001,94.680000,90.812988,538614
2019-04-03,94.779999,94.820000,93.500000,94.639999,90.774612,711339
2019-04-04,94.099998,95.580002,94.099998,95.239998,91.350105,543653
2019-04-05,95.000000,95.279999,94.800003,94.919998,91.043175,481565
2019-04-08,94.800003,95.440002,94.400002,94.860001,90.985634,468941
2019-04-09,94.599998,95.180000,94.480003,94.500000,90.640335,505983
2019-04-10,94.540001,94.879997,94.400002,94.699997,90.832161,641408
2019-04-11,95.000000,95.199997,94.339996,94.339996,90.486870,465330
2019-04-12,94.019997,94.800003,93.080002,94.059998,90.218300,746659
2019-04-15,94.400002,94.699997,93.879997,94.500000,90.640335,352838
2019-04-16,94.599998,94.940002,93.720001,93.720001,89.892197,399439
2019-04-17,93.760002,94.180000,92.519997,94.180000,90.333405,1000345
2019-04-18,94.080002,94.940002,93.800003,94.180000,90.333405,493703
2019-04-23,94.019997,95.699997,93.760002,95.540001,91.637856,703687
2019-04-24,96.000000,96.019997,94.320000,95.059998,91.177460,759638
2019-04-25,95.739998,95.839996,94.620003,95.519997,91.618668,477412
2019-04-26,95.220001,96.900002,95.220001,96.300003,93.353912,761344
2019-04-29,96.199997,96.199997,94.860001,95.739998,93.794769,434007
2019-04-30,95.779999,96.440002,95.500000,96.239998,94.284599,481433
2019-05-02,99.800003,99.800003,96.099998,96.300003,94.343391,760214
2019-05-03,96.019997,97.000000,95.980003,96.419998,94.460945,366663
2019-05-06,95.519997,96.440002,95.120003,96.279999,94.323792,264149
2019-05-07,96.019997,96.959999,95.419998,95.680000,93.735985,618329
2019-05-08,95.519997,96.300003,94.900002,96.279999,94.323792,651532
2019-05-09,95.760002,96.099998,95.019997,95.160004,93.226555,464881
2019-05-10,95.440002,95.959999,95.139999,95.900002,93.951515,526972
2019-05-13,95.860001,96.239998,94.400002,94.720001,92.795494,498351
2019-05-14,95.300003,96.500000,94.959999,96.500000,94.539322,636084
2019-05-15,96.580002,96.980003,95.540001,96.980003,95.009575,645396
2019-05-16,97.059998,98.139999,96.580002,98.139999,96.146004,623412
2019-05-17,97.739998,97.940002,97.139999,97.379997,95.401443,435415
2019-05-20,97.260002,97.320000,96.120003,96.919998,94.950790,564496
2019-05-21,97.180000,97.639999,96.279999,96.940002,94.970390,584518
2019-05-22,96.540001,97.379997,96.320000,97.379997,95.401443,412845
2019-05-23,97.160004,97.500000,96.000000,96.620003,94.656891,541090
2019-05-24,96.680000,97.860001,96.599998,97.820000,95.832504,667250
2019-05-27,98.059998,98.339996,97.839996,98.019997,96.028435,180068
2019-05-28,97.820000,97.919998,97.000000,97.360001,95.381851,585075
2019-05-29,96.720001,97.120003,95.599998,96.180000,94.225830,550287
2019-05-30,96.139999,96.919998,95.839996,96.900002,94.931198,344152
2019-05-31,95.720001,95.940002,93.239998,94.019997,92.109711,1183029
2019-06-03,93.580002,95.199997,93.580002,95.199997,93.265732,557790
2019-06-04,95.080002,96.040001,94.480003,95.139999,93.206955,763700
2019-06-05,95.139999,96.099998,94.839996,96.099998,94.147453,469440
2019-06-06,95.779999,97.199997,95.779999,96.279999,94.323792,464833
2019-06-07,96.180000,97.860001,96.180000,97.099998,95.127129,500391
2019-06-10,97.820000,98.440002,97.540001,98.080002,96.087219,390668
2019-06-11,98.239998,98.339996,97.779999,97.779999,95.793320,353498
2019-06-12,97.440002,99.120003,97.239998,98.599998,96.596657,674495
2019-06-13,98.440002,99.000000,98.139999,98.559998,96.557465,547504
2019-06-14,98.199997,98.320000,95.720001,96.419998,94.460945,774172
2019-06-17,96.839996,97.139999,96.260002,96.760002,94.794044,408226
2019-06-18,96.699997,97.940002,96.180000,97.239998,95.264282,561332
2019-06-19,97.180000,97.760002,96.540001,97.760002,95.773727,559515
2019-06-20,98.000000,98.980003,97.940002,98.699997,96.694626,548384
2019-06-21,99.000000,99.820000,98.620003,99.400002,97.380402,837096
2019-06-24,99.180000,99.800003,99.139999,99.760002,97.733086,490948
2019-06-25,99.220001,99.739998,98.980003,99.680000,97.654709,421804
2019-06-26,99.300003,99.639999,98.160004,98.519997,96.518280,633833
2019-06-27,97.879997,98.739998,96.559998,96.860001,94.892006,667813
2019-06-28,96.779999,98.339996,96.779999,98.139999,96.146004,576139
2019-07-01,97.519997,98.580002,97.500000,98.300003,96.302757,556794
2019-07-02,98.500000,99.339996,98.000000,99.260002,97.243248,476218
2019-07-03,99.639999,100.900002,99.519997,100.550003,98.507042,536249
2019-07-04,100.599998,100.849998,100.199997,100.199997,98.164146,284522
2019-07-05,100.199997,100.750000,99.400002,99.720001,97.693901,393363
2019-07-08,99.540001,100.800003,99.540001,100.699997,98.653984,490969
2019-07-09,100.199997,100.650002,99.919998,100.550003,98.507042,430684
2019-07-10,99.820000,99.940002,98.760002,99.000000,96.988525,552569
2019-07-11,99.320000,99.699997,98.800003,99.000000,96.988525,401768
2019-07-12,99.000000,99.320000,98.500000,99.320000,97.302025,489515
2019-07-15,99.160004,99.599998,98.599998,99.220001,97.204056,465580
2019-07-16,99.199997,100.050003,98.900002,100.050003,98.017197,530583
2019-07-17,100.050003,100.650002,99.620003,100.099998,98.066177,433367
2019-07-18,99.440002,99.940002,99.239998,99.699997,97.674301,396684
2019-07-19,99.900002,100.650002,99.680000,100.099998,98.066177,339090
2019-07-22,99.639999,100.050003,99.379997,100.050003,98.017197,317636
2019-07-23,100.500000,101.150002,100.050003,101.000000,98.947891,467614
2019-07-24,101.000000,101.650002,100.849998,101.650002,99.584686,529601
2019-07-25,102.199997,102.900002,101.650002,102.349998,100.270462,679033
2019-07-26,102.949997,104.000000,102.550003,103.050003,100.956245,690768
2019-07-29,98.400002,98.900002,96.320000,96.519997,94.558914,1665755
2019-07-30,97.199997,97.199997,95.680000,97.059998,95.087944,876588
2019-07-31,96.440002,97.620003,95.440002,97.120003,95.778282,825667
2019-08-01,96.720001,98.239998,96.480003,98.139999,96.784187,590413
2019-08-02,97.300003,98.019997,96.419998,96.440002,95.107674,962592
2019-08-05,95.980003,96.440002,93.320000,93.379997,92.089943,867325
2019-08-06,93.099998,94.239998,92.680000,93.139999,91.853264,700042
2019-08-07,93.639999,94.360001,92.860001,94.300003,92.997238,804735
2019-08-08,94.779999,95.680000,94.320000,95.680000,94.358170,939467
2019-08-09,95.419998,96.199997,94.620003,94.760002,93.450882,541859
2019-08-12,95.199997,96.180000,94.279999,94.540001,93.233917,319882
2019-08-13,94.120003,94.660004,93.040001,93.940002,92.642212,498518
2019-08-14,94.139999,94.620003,92.220001,92.760002,91.478516,748333
2019-08-15,93.239998,93.739998,91.680000,92.419998,91.143204,625174
2019-08-16,92.620003,94.279999,92.440002,94.199997,92.898613,636194
2019-08-19,94.540001,95.160004,94.260002,94.660004,93.352264,411082
2019-08-20,94.519997,95.379997,94.099998,94.620003,93.312820,619748
2019-08-21,94.620003,96.320000,94.620003,96.320000,94.989326,461330
2019-08-22,96.000000,96.459999,95.180000,95.199997,93.884796,493682
2019-08-23,95.440002,95.660004,94.500000,94.519997,93.214195,403642
2019-08-26,94.099998,94.580002,93.620003,94.220001,92.918343,297029
2019-08-27,94.199997,95.099998,93.739998,94.879997,93.569221,484408
2019-08-28,94.599998,95.360001,94.320000,95.360001,94.042595,526084
2019-08-29,95.139999,96.720001,95.059998,96.099998,94.772369,430007
2019-08-30,95.900002,97.519997,95.839996,96.760002,95.423256,551591
2019-09-02,96.519997,98.139999,96.519997,97.559998,96.212196,303838
2019-09-03,97.879997,98.339996,97.220001,98.339996,96.981422,450785
2019-09-04,99.000000,99.580002,98.660004,98.680000,97.316727,522196
2019-09-05,99.500000,100.050003,97.959999,98.139999,96.784187,480894
2019-09-06,97.639999,98.419998,97.480003,98.019997,96.665840,497654
2019-09-09,97.800003,97.860001,95.800003,95.800003,94.476517,708024
2019-09-10,96.279999,96.419998,95.040001,96.199997,94.870987,857995
2019-09-11,96.320000,97.820000,95.860001,97.239998,95.896614,554569
2019-09-12,97.540001,98.940002,97.239998,98.019997,96.665840,545602
2019-09-13,97.720001,97.900002,96.400002,97.019997,95.679657,742393
2019-09-16,96.620003,97.279999,95.739998,96.099998,94.772369,666843
2019-09-17,96.379997,97.980003,96.059998,97.580002,96.231926,575427
2019-09-18,97.540001,98.000000,96.919998,97.400002,96.054413,679450
2019-09-19,97.199997,97.400002,96.260002,96.779999,95.442970,666105
2019-09-20,96.599998,97.959999,96.459999,97.019997,95.679657,967072
2019-09-23,97.019997,97.879997,96.839996,97.139999,95.797997,388150
2019-09-24,97.339996,98.379997,97.059998,98.099998,96.744736,487368
2019-09-25,97.900002,98.199997,97.239998,98.180000,96.823631,625147
2019-09-26,98.019997,99.519997,97.820000,99.300003,97.928162,403750
2019-09-27,99.459999,100.150002,98.739998,99.199997,97.829536,494625
2019-09-30,98.820000,99.160004,98.199997,99.160004,97.790100,402005
2019-10-01,99.580002,99.879997,97.260002,97.260002,95.916344,660821
2019-10-02,97.500000,97.559998,94.760002,94.760002,93.450882,733909
2019-10-03,95.160004,95.360001,94.279999,95.059998,93.746735,423042
2019-10-04,95.199997,96.180000,94.879997,96.180000,94.851265,354563
2019-10-07,96.059998,97.459999,95.839996,97.419998,96.074127,347049
2019-10-08,97.160004,97.540001,96.400002,96.400002,95.068222,353913
2019-10-09,96.720001,97.699997,96.440002,96.980003,95.640213,350013
2019-10-10,97.300003,97.360001,95.959999,96.440002,95.107674,382580
2019-10-11,96.440002,96.980003,95.779999,96.779999,95.442970,490834
2019-10-14,97.040001,97.980003,96.559998,97.540001,96.192474,377033
2019-10-15,97.940002,97.940002,97.040001,97.260002,95.916344,505918
2019-10-16,97.160004,98.239998,97.080002,97.760002,96.409439,512750
2019-10-17,97.320000,98.559998,97.199997,98.379997,97.020866,563360
2019-10-18,98.400002,98.400002,97.320000,97.660004,96.310822,568300
2019-10-21,97.500000,97.739998,96.160004,96.760002,95.423256,532341
2019-10-22,97.000000,97.160004,96.180000,96.720001,95.383804,476926
2019-10-23,95.099998,95.860001,93.639999,93.680000,92.385803,1100657
2019-10-24,93.699997,94.400002,92.019997,94.400002,93.095856,977557
2019-10-25,93.419998,93.900002,91.959999,92.000000,90.729012,919728
2019-10-28,91.980003,92.080002,90.400002,90.400002,89.151115,1361395
2019-10-29,90.680000,90.959999,90.099998,90.900002,89.644211,632412
2019-10-30,90.900002,91.980003,90.360001,91.559998,90.295090,745930
2019-10-31,91.720001,92.459999,91.379997,91.459999,90.196472,633221
2019-11-01,92.059998,92.059998,90.980003,91.620003,90.354263,469598
2019-11-04,91.839996,91.839996,90.500000,90.500000,89.249733,838597
2019-11-05,90.580002,90.620003,89.820000,89.820000,88.579124,1091658
2019-11-06,89.839996,90.800003,89.559998,90.739998,89.486412,804550
2019-11-07,90.760002,91.040001,90.000000,90.900002,89.644211,646232
2019-11-08,90.900002,91.699997,90.760002,91.000000,89.742828,526730
2019-11-11,90.900002,91.779999,90.900002,91.459999,90.196472,497576
2019-11-12,91.720001,92.220001,91.500000,91.599998,90.334534,520715
2019-11-13,91.620003,92.639999,91.559998,92.400002,91.123489,521639
2019-11-14,92.139999,93.180000,91.959999,92.599998,91.320717,404964
2019-11-15,92.959999,92.980003,92.379997,92.900002,91.616577,344274
2019-11-18,93.099998,93.620003,92.660004,93.620003,92.326630,512258
2019-11-19,93.800003,93.980003,93.260002,93.779999,92.484421,502849
2019-11-20,93.699997,94.019997,93.160004,93.160004,91.872986,538423
2019-11-21,92.699997,93.000000,92.220001,92.620003,91.340446,567434
2019-11-22,92.879997,93.260002,92.500000,92.739998,91.458786,322961
2019-11-25,93.019997,94.019997,92.720001,93.800003,92.504143,407906
2019-11-26,93.760002,94.580002,93.440002,94.459999,93.155022,677955
2019-11-27,94.440002,94.580002,93.779999,94.459999,93.155022,448544
2019-11-28,94.040001,94.400002,93.879997,94.279999,92.977509,191150
2019-11-29,94.000000,94.900002,93.680000,94.040001,92.740829,467260
2019-12-02,94.120003,94.720001,93.459999,93.540001,92.247734,991310
2019-12-03,93.680000,94.360001,93.519997,93.800003,92.504143,633489
2019-12-04,93.879997,94.620003,93.620003,94.199997,92.898613,462080
2019-12-05,94.480003,94.779999,93.940002,93.940002,92.642212,286691
2019-12-06,94.279999,95.900002,93.959999,95.680000,94.358170,604000
2019-12-09,95.680000,95.839996,94.940002,95.500000,94.180656,362134
2019-12-10,95.279999,95.300003,93.680000,95.000000,93.687569,521433
2019-12-11,95.000000,95.260002,94.519997,95.220001,93.904526,421868
2019-12-12,95.260002,95.360001,92.940002,93.459999,92.168839,801085
2019-12-13,93.959999,94.000000,92.480003,93.260002,91.971603,722369
2019-12-16,93.320000,95.000000,93.279999,94.660004,93.352264,565776
2019-12-17,94.419998,94.839996,93.879997,94.580002,93.273369,735651
2019-12-18,94.559998,96.220001,94.519997,94.980003,93.667847,772216
2019-12-19,95.300003,95.300003,93.680000,94.519997,93.214195,741307
2019-12-20,94.699997,95.980003,94.120003,95.980003,94.654030,756579
2019-12-23,95.959999,96.599998,95.639999,96.459999,95.127396,314127
2019-12-24,96.059998,96.199997,95.339996,95.940002,94.614578,111665
2019-12-27,96.400002,96.599998,95.519997,96.599998,95.265457,301460
2019-12-30,96.660004,96.720001,95.599998,95.779999,94.456787,248071
2019-12-31,95.500000,95.699997,94.919998,94.919998,93.608665,149553
2020-01-02,95.680000,95.980003,94.959999,95.820000,94.496239,382782
2020-01-03,95.260002,96.139999,95.220001,96.000000,94.673752,327670
2020-01-06,96.300003,97.660004,95.620003,97.519997,96.172745,666897
2020-01-07,97.900002,98.820000,97.480003,97.480003,96.133308,536847
2020-01-08,97.099998,98.480003,97.040001,98.040001,96.685570,579833
2020-01-09,98.480003,99.519997,98.400002,98.459999,97.099762,542027
2020-01-10,98.320000,98.839996,97.620003,97.980003,96.626396,371554
2020-01-13,98.099998,98.360001,97.440002,98.160004,96.803909,334987
2020-01-14,98.540001,99.260002,97.540001,99.000000,97.632301,633800
2020-01-15,99.000000,100.750000,98.860001,100.500000,99.111580,718757
2020-01-16,100.550003,101.699997,100.500000,101.400002,99.999153,651330
2020-01-17,101.550003,103.949997,101.550003,103.650002,102.218063,767247
2020-01-20,103.650002,103.849998,102.750000,102.800003,101.379807,516551
2020-01-21,100.900002,101.050003,97.940002,99.860001,98.480423,1043373
2020-01-22,100.300003,100.500000,99.779999,100.500000,99.111580,622707
2020-01-23,100.000000,100.550003,99.900002,99.940002,98.559319,484021
2020-01-24,99.459999,101.099998,99.440002,100.500000,99.111580,436495
2020-01-27,99.760002,99.760002,98.180000,98.400002,97.040596,534859
2020-01-28,98.620003,98.620003,97.139999,98.260002,96.902527,545840
2020-01-29,98.160004,99.180000,98.019997,99.019997,97.652023,398939
2020-01-30,98.639999,99.379997,98.419998,98.519997,97.158936,552278
2020-01-31,98.760002,98.860001,98.040001,98.320000,96.961700,499410
2020-02-03,97.839996,98.720001,97.459999,98.279999,96.922249,601227
2020-02-04,98.739998,99.180000,98.559998,98.779999,97.415344,674379
2020-02-05,98.639999,99.519997,98.400002,98.779999,97.415344,714906
2020-02-06,99.180000,99.199997,98.620003,99.080002,97.711205,666457
2020-02-07,99.099998,99.180000,97.339996,97.559998,96.212196,845717
2020-02-10,97.339996,98.000000,97.279999,97.400002,96.054413,599674
2020-02-11,97.500000,97.860001,96.680000,97.760002,96.409439,707986
2020-02-12,100.699997,104.550003,100.050003,102.849998,101.429115,1373417
2020-02-13,103.000000,104.449997,102.300003,102.800003,101.379807,735138
2020-02-14,103.099998,104.000000,102.500000,103.849998,102.415298,534570
2020-02-17,104.000000,104.349998,103.099998,103.400002,101.971519,480508
2020-02-18,102.900002,104.000000,102.849998,103.699997,102.267372,431663
2020-02-19,103.800003,105.000000,103.750000,104.949997,103.500099,445414
2020-02-20,104.300003,104.800003,104.000000,104.000000,102.563232,440401
2020-02-21,103.650002,104.099998,103.300003,103.849998,102.415298,558861
2020-02-24,101.750000,101.849998,99.620003,100.349998,98.963654,913642
2020-02-25,100.500000,100.750000,98.120003,98.400002,97.040596,574041
2020-02-26,98.000000,98.300003,95.459999,97.660004,96.310822,821662
2020-02-27,96.000000,96.239998,92.339996,93.300003,92.011055,1043187
2020-02-28,91.180000,91.180000,88.639999,90.220001,88.973602,1510632
2020-03-02,92.500000,92.820000,89.620003,91.059998,89.801994,1246692
2020-03-03,92.919998,93.160004,91.019997,91.540001,90.275368,1254485
2020-03-04,91.580002,93.480003,91.239998,92.779999,91.498230,862308
2020-03-05,93.580002,93.900002,91.519997,92.699997,91.419334,919918
2020-03-06,90.959999,91.559998,88.459999,89.699997,88.460785,1047629
2020-03-09,86.000000,86.879997,84.019997,84.379997,83.214279,1352689
2020-03-10,85.239998,86.400002,81.279999,81.320000,80.196556,1459218
2020-03-11,82.620003,83.199997,80.459999,80.739998,79.624565,1719453
2020-03-12,76.599998,77.080002,71.860001,73.260002,72.247910,2683406
2020-03-13,75.000000,79.500000,73.339996,76.180000,75.127563,2620193
2020-03-16,72.760002,75.980003,68.820000,75.019997,73.983589,3297979
2020-03-17,77.580002,78.000000,69.000000,74.519997,73.490494,1817743
2020-03-18,72.000000,74.360001,71.660004,72.620003,71.616753,1543260
2020-03-19,73.339996,75.440002,71.440002,74.839996,73.806076,1517341
2020-03-20,78.559998,79.320000,74.720001,75.019997,73.983589,1673459
2020-03-23,71.599998,74.739998,70.019997,70.919998,69.940231,1299498
2020-03-24,72.419998,74.400002,68.900002,71.440002,70.453049,1186204
2020-03-25,71.980003,74.300003,70.980003,73.000000,71.991501,1069129
2020-03-26,71.800003,73.940002,71.419998,73.940002,72.918510,1379941
2020-03-27,71.720001,73.339996,71.339996,72.139999,71.143379,1264429
2020-03-30,72.500000,73.339996,70.199997,73.019997,72.011215,1220757
