Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,15.020000,15.190000,14.950000,15.010000,14.583916,3280800
2018-12-20,14.980000,15.040000,14.850000,14.870000,14.447889,3308000
2018-12-21,14.760000,14.840000,14.680000,14.740000,14.321580,7323500
2018-12-24,14.510000,14.560000,14.390000,14.390000,14.163118,1525700
2018-12-26,14.370000,14.730000,14.360000,14.710000,14.478073,2943700
2018-12-27,14.540000,14.580000,14.420000,14.570000,14.340280,4315400
2018-12-28,14.490000,14.520000,14.390000,14.450000,14.222172,1603200
2018-12-31,14.500000,14.520000,14.340000,14.490000,14.261541,2988500
2019-01-02,14.320000,14.750000,14.320000,14.530000,14.300911,2071100
2019-01-03,14.640000,14.680000,14.450000,14.650000,14.419019,1389700
2019-01-04,14.810000,14.960000,14.770000,14.850000,14.615866,1332200
2019-01-07,14.960000,15.090000,14.930000,14.960000,14.724132,1581700
2019-01-08,15.060000,15.130000,15.010000,15.110000,14.871766,1741600
2019-01-09,15.250000,15.440000,15.220000,15.410000,15.167036,1156500
2019-01-10,15.340000,15.420000,15.290000,15.370000,15.127666,772500
2019-01-11,15.340000,15.410000,15.270000,15.320000,15.078455,856100
2019-01-14,15.270000,15.350000,15.180000,15.190000,14.950504,891300
2019-01-15,15.290000,15.350000,15.240000,15.310000,15.068613,1121500
2019-01-16,15.350000,15.400000,15.270000,15.390000,15.147352,947400
2019-01-17,15.300000,15.440000,15.240000,15.400000,15.157194,670200
2019-01-18,15.460000,15.600000,15.400000,15.560000,15.314672,776000
2019-01-22,15.450000,15.470000,15.340000,15.450000,15.206406,804500
2019-01-23,15.490000,15.510000,15.350000,15.430000,15.186722,867000
2019-01-24,15.400000,15.500000,15.390000,15.470000,15.226090,3660800
2019-01-25,15.470000,15.580000,15.440000,15.550000,15.304830,1388900
2019-01-28,15.360000,15.370000,15.280000,15.340000,15.098140,1823300
2019-01-29,15.430000,15.540000,15.430000,15.490000,15.245775,920400
2019-01-30,15.570000,15.670000,15.550000,15.600000,15.354041,1732900
2019-01-31,15.680000,15.730000,15.470000,15.520000,15.275303,32974700
2019-02-01,15.550000,15.700000,15.550000,15.660000,15.413095,3166900
2019-02-04,15.530000,15.670000,15.450000,15.670000,15.422937,1188800
2019-02-05,15.580000,15.670000,15.570000,15.600000,15.354041,2187800
2019-02-06,15.550000,15.660000,15.520000,15.620000,15.373725,1735100
2019-02-07,15.590000,15.590000,15.350000,15.470000,15.226090,1839500
2019-02-08,15.510000,15.520000,15.390000,15.490000,15.245775,3938100
2019-02-11,15.370000,15.430000,15.310000,15.400000,15.157194,1288700
2019-02-12,15.550000,15.570000,15.470000,15.490000,15.245775,1062100
2019-02-13,15.550000,15.620000,15.530000,15.580000,15.334356,1191900
2019-02-14,15.560000,15.640000,15.520000,15.620000,15.373725,1258800
2019-02-15,15.770000,15.920000,15.740000,15.910000,15.659153,1474500
2019-02-19,15.890000,15.970000,15.870000,15.950000,15.698523,853800
2019-02-20,15.920000,16.080000,15.910000,16.000000,15.747734,1029600
2019-02-21,16.049999,16.070000,16.020000,16.049999,15.796945,805200
2019-02-22,16.139999,16.150000,16.070000,16.090000,15.836315,785000
2019-02-25,16.030001,16.030001,15.830000,15.850000,15.600100,1154700
2019-02-26,15.890000,15.950000,15.860000,15.920000,15.668996,2666100
2019-02-27,15.970000,16.059999,15.930000,16.000000,15.747734,1051100
2019-02-28,15.980000,16.030001,15.920000,15.960000,15.708364,667100
2019-03-01,15.950000,15.980000,15.730000,15.780000,15.531202,950400
2019-03-04,15.890000,15.950000,15.770000,15.830000,15.580415,1271600
2019-03-05,15.890000,15.910000,15.820000,15.910000,15.659153,1212200
2019-03-06,15.840000,15.870000,15.780000,15.820000,15.570572,718000
2019-03-07,15.840000,15.850000,15.770000,15.780000,15.531202,382600
2019-03-08,15.640000,15.770000,15.560000,15.770000,15.521360,837800
2019-03-11,15.810000,15.820000,15.720000,15.790000,15.541045,1000600
2019-03-12,15.850000,15.910000,15.820000,15.890000,15.639469,648000
2019-03-13,15.930000,16.020000,15.920000,15.990000,15.737891,1040900
2019-03-14,16.000000,16.030001,15.920000,15.920000,15.668996,665300
2019-03-15,15.830000,15.980000,15.830000,15.920000,15.668996,894500
2019-03-18,15.980000,16.030001,15.960000,16.000000,15.747734,696400
2019-03-19,16.090000,16.110001,15.990000,16.040001,15.787105,1094400
2019-03-20,16.049999,16.180000,16.030001,16.160000,15.905211,959100
2019-03-21,16.110001,16.139999,16.040001,16.080000,15.826472,1087400
2019-03-22,15.980000,15.990000,15.850000,15.940000,15.688680,884700
2019-03-25,15.900000,16.040001,15.880000,16.000000,15.747734,1141400
2019-03-26,16.059999,16.080000,15.990000,16.030001,15.777262,738100
2019-03-27,16.000000,16.020000,15.860000,15.940000,15.688680,1284600
2019-03-28,15.770000,15.900000,15.770000,15.890000,15.639469,617400
2019-03-29,15.990000,16.010000,15.890000,15.900000,15.649310,1000300
2019-04-01,16.000000,16.070000,15.990000,16.049999,15.796945,1159700
2019-04-02,16.020000,16.100000,16.010000,16.090000,15.836315,524900
2019-04-03,16.110001,16.120001,16.030001,16.110001,15.856000,2335100
2019-04-04,16.080000,16.180000,16.070000,16.120001,15.865843,921600
2019-04-05,16.120001,16.190001,16.100000,16.170000,15.915053,1256300
2019-04-08,16.209999,16.250000,16.200001,16.230000,15.974108,914400
2019-04-09,16.209999,16.240000,16.160000,16.200001,15.944581,772800
2019-04-10,16.250000,16.360001,16.240000,16.340000,16.082373,1062600
2019-04-11,16.299999,16.309999,16.190001,16.260000,16.003635,723600
2019-04-12,16.309999,16.350000,16.280001,16.309999,16.052845,872900
2019-04-15,16.280001,16.280001,16.230000,16.280001,16.023319,597200
2019-04-16,16.180000,16.240000,16.150000,16.219999,15.964265,852200
2019-04-17,16.230000,16.250000,16.160000,16.160000,15.905211,883700
2019-04-18,16.170000,16.209999,16.139999,16.209999,15.954422,439800
2019-04-22,16.299999,16.360001,16.270000,16.290001,16.033163,614000
2019-04-23,16.290001,16.320000,16.250000,16.309999,16.052845,424200
2019-04-24,16.309999,16.309999,16.250000,16.250000,15.993793,485700
2019-04-25,16.270000,16.299999,16.209999,16.219999,15.964265,548300
2019-04-26,16.139999,16.139999,15.950000,16.030001,15.777262,560700
2019-04-29,16.059999,16.090000,16.010000,16.040001,15.787105,401200
2019-04-30,16.110001,16.139999,16.010000,16.090000,15.836315,699400
2019-05-01,16.070000,16.100000,15.950000,16.040001,15.787105,824200
2019-05-02,15.930000,15.950000,15.790000,15.860000,15.609941,608000
2019-05-03,15.900000,15.970000,15.870000,15.870000,15.619783,604600
2019-05-06,15.800000,15.950000,15.780000,15.920000,15.668996,640800
2019-05-07,15.760000,15.790000,15.670000,15.720000,15.472149,628700
2019-05-08,15.710000,15.800000,15.670000,15.740000,15.491833,643000
2019-05-09,15.690000,15.700000,15.600000,15.660000,15.413095,644800
2019-05-10,15.660000,15.730000,15.650000,15.690000,15.442621,1217100
2019-05-13,15.810000,15.840000,15.590000,15.610000,15.363883,457800
2019-05-14,15.760000,15.880000,15.760000,15.820000,15.570572,486500
2019-05-15,15.860000,16.000000,15.860000,15.960000,15.708364,471000
2019-05-16,16.059999,16.110001,16.040001,16.049999,15.796945,613700
2019-05-17,16.010000,16.020000,15.900000,15.900000,15.649310,464900
2019-05-20,15.990000,16.070000,15.930000,15.970000,15.718207,532100
2019-05-21,15.990000,16.049999,15.950000,15.980000,15.728049,362200
2019-05-22,15.890000,15.950000,15.750000,15.750000,15.501676,799000
2019-05-23,15.570000,15.600000,15.360000,15.420000,15.176879,1013400
2019-05-24,15.490000,15.630000,15.430000,15.630000,15.383568,1414600
2019-05-28,15.800000,15.820000,15.710000,15.760000,15.511518,640600
2019-05-29,15.750000,15.750000,15.620000,15.700000,15.452464,885300
2019-05-30,15.720000,15.740000,15.520000,15.540000,15.294987,846500
2019-05-31,15.350000,15.430000,15.120000,15.130000,14.891451,2773600
2019-06-03,15.260000,15.280000,15.070000,15.080000,14.842239,1657900
2019-06-04,15.100000,15.200000,15.080000,15.170000,14.930820,1112300
2019-06-05,15.090000,15.090000,14.800000,14.860000,14.625708,1028500
2019-06-06,14.890000,15.130000,14.860000,15.120000,14.881609,1324800
2019-06-07,15.050000,15.210000,15.030000,15.170000,14.930820,1710500
2019-06-10,15.140000,15.250000,15.100000,15.130000,14.891451,884900
2019-06-11,15.180000,15.270000,15.130000,15.230000,14.989874,880500
2019-06-12,15.130000,15.190000,15.010000,15.020000,14.783186,1619900
2019-06-13,15.300000,15.310000,15.140000,15.210000,14.970190,1740700
2019-06-14,15.280000,15.330000,15.240000,15.270000,15.029244,977100
2019-06-17,15.260000,15.290000,15.180000,15.200000,14.960347,997200
2019-06-18,15.240000,15.450000,15.240000,15.380000,15.137509,906100
2019-06-19,15.290000,15.400000,15.260000,15.350000,15.107983,908200
2019-06-20,15.570000,15.670000,15.550000,15.660000,15.413095,1277900
2019-06-21,15.690000,15.730000,15.650000,15.700000,15.452464,1107100
2019-06-24,15.720000,15.790000,15.670000,15.770000,15.521360,656800
2019-06-25,15.840000,15.890000,15.800000,15.820000,15.570572,803600
2019-06-26,15.900000,16.000000,15.880000,15.900000,15.649310,958200
2019-06-27,15.920000,15.940000,15.880000,15.900000,15.649310,335000
2019-06-28,15.960000,15.980000,15.690000,15.730000,15.481991,1702100
2019-07-01,15.890000,15.910000,15.640000,15.720000,15.472149,891800
2019-07-02,15.680000,15.690000,15.430000,15.460000,15.216249,1168600
2019-07-03,15.560000,15.630000,15.530000,15.610000,15.363883,439600
2019-07-05,15.610000,15.670000,15.590000,15.640000,15.393411,570100
2019-07-08,15.680000,15.750000,15.600000,15.620000,15.373725,495300
2019-07-09,15.600000,15.670000,15.560000,15.670000,15.422937,444700
2019-07-10,15.880000,16.040001,15.860000,16.010000,15.757577,535600
2019-07-11,16.010000,16.070000,15.970000,16.020000,15.767419,561700
2019-07-12,16.020000,16.090000,16.020000,16.059999,15.806787,471200
2019-07-15,16.070000,16.070000,15.880000,15.890000,15.639469,1103100
2019-07-16,15.860000,15.950000,15.600000,15.720000,15.472149,645400
2019-07-17,15.770000,15.790000,15.580000,15.580000,15.334356,2313600
2019-07-18,15.560000,15.560000,15.320000,15.470000,15.226090,832800
2019-07-19,15.480000,15.570000,15.420000,15.560000,15.314672,628800
2019-07-22,15.500000,15.550000,15.460000,15.510000,15.265460,3117700
2019-07-23,15.480000,15.610000,15.430000,15.610000,15.363883,807100
2019-07-24,15.640000,15.730000,15.480000,15.540000,15.294987,1001800
2019-07-25,15.580000,15.620000,15.480000,15.480000,15.235932,442600
2019-07-26,15.490000,15.530000,15.460000,15.500000,15.255617,472700
2019-07-29,15.560000,15.570000,15.480000,15.560000,15.314672,1126000
2019-07-30,15.580000,15.670000,15.550000,15.650000,15.403252,705100
2019-07-31,15.680000,15.710000,15.540000,15.550000,15.304830,882500
2019-08-01,15.450000,15.450000,15.010000,15.120000,14.881609,1597100
2019-08-02,15.250000,15.270000,15.140000,15.140000,14.901294,1219600
2019-08-05,14.980000,15.100000,14.970000,15.010000,14.773343,1871300
2019-08-06,15.050000,15.060000,14.890000,14.930000,14.694605,622300
2019-08-07,14.780000,14.780000,14.590000,14.740000,14.507600,2411600
2019-08-08,14.740000,14.860000,14.700000,14.820000,14.586338,773500
2019-08-09,14.950000,15.010000,14.930000,14.950000,14.714289,787200
2019-08-12,14.950000,14.980000,14.840000,14.840000,14.606024,928400
2019-08-13,14.870000,15.230000,14.840000,15.190000,14.950504,838400
2019-08-14,15.000000,15.030000,14.860000,14.960000,14.724132,1046500
2019-08-15,14.870000,14.920000,14.810000,14.840000,14.606024,827400
2019-08-16,14.840000,14.910000,14.830000,14.830000,14.596181,1365600
2019-08-19,14.900000,14.930000,14.850000,14.900000,14.665077,767100
2019-08-20,14.910000,14.970000,14.840000,14.940000,14.704446,435500
2019-08-21,15.080000,15.110000,14.970000,14.990000,14.753658,645700
2019-08-22,14.990000,15.030000,14.900000,14.920000,14.684762,721900
2019-08-23,14.780000,14.920000,14.750000,14.810000,14.576497,1450900
2019-08-26,14.950000,14.970000,14.780000,14.800000,14.566654,640700
2019-08-27,14.830000,14.920000,14.800000,14.900000,14.665077,661400
2019-08-28,15.020000,15.070000,14.990000,15.030000,14.793028,798100
2019-08-29,15.030000,15.090000,14.990000,15.070000,14.832397,649400
2019-08-30,15.020000,15.030000,14.810000,14.830000,14.596181,1565300
2019-09-03,14.670000,14.780000,14.640000,14.750000,14.517443,1240200
2019-09-04,14.950000,15.140000,14.940000,15.100000,14.861924,406800
2019-09-05,15.160000,15.230000,15.070000,15.080000,14.842239,813000
2019-09-06,14.980000,15.180000,14.950000,15.120000,14.881609,849400
2019-09-09,15.200000,15.290000,15.180000,15.260000,15.019402,761500
2019-09-10,15.290000,15.400000,15.260000,15.280000,15.039085,1201400
2019-09-11,15.310000,15.360000,15.090000,15.170000,14.930820,1947800
2019-09-12,14.960000,15.130000,14.960000,15.110000,14.871766,920000
2019-09-13,15.140000,15.170000,15.080000,15.110000,14.871766,727600
2019-09-16,15.680000,15.950000,15.660000,15.780000,15.531202,1777100
2019-09-17,15.780000,15.790000,15.420000,15.480000,15.235932,2667000
2019-09-18,15.430000,15.490000,15.350000,15.380000,15.137509,1534100
2019-09-19,15.510000,15.530000,15.440000,15.460000,15.216249,520700
2019-09-20,15.480000,15.520000,15.410000,15.480000,15.235932,532000
2019-09-23,15.480000,15.540000,15.450000,15.520000,15.275303,511000
2019-09-24,15.470000,15.470000,15.320000,15.340000,15.098140,739000
2019-09-25,15.180000,15.280000,15.170000,15.250000,15.009559,669300
2019-09-26,15.220000,15.290000,15.140000,15.250000,15.009559,534900
2019-09-27,15.110000,15.250000,15.110000,15.190000,14.950504,631300
2019-09-30,15.100000,15.170000,15.000000,15.040000,14.802870,861500
2019-10-01,15.060000,15.090000,14.970000,15.030000,14.793028,967400
2019-10-02,15.030000,15.030000,14.840000,14.900000,14.665077,944400
2019-10-03,14.800000,14.930000,14.730000,14.880000,14.645392,794600
2019-10-04,14.980000,15.020000,14.910000,15.000000,14.763500,2165000
2019-10-07,15.010000,15.080000,14.960000,14.980000,14.743815,946100
2019-10-08,14.910000,15.030000,14.890000,14.970000,14.733974,2715400
2019-10-09,15.110000,15.140000,15.000000,15.010000,14.773343,913400
2019-10-10,15.110000,15.120000,15.050000,15.110000,14.871766,655900
2019-10-11,15.170000,15.320000,15.170000,15.290000,15.048928,1416900
2019-10-14,15.190000,15.230000,15.120000,15.220000,14.980032,506400
2019-10-15,15.200000,15.250000,15.140000,15.180000,14.940663,1054800
2019-10-16,15.140000,15.260000,15.140000,15.200000,14.960347,599200
2019-10-17,15.190000,15.290000,15.160000,15.260000,15.019402,1415700
2019-10-18,15.300000,15.330000,15.220000,15.250000,15.009559,1001200
2019-10-21,15.180000,15.240000,15.160000,15.230000,14.989874,726300
2019-10-22,15.300000,15.360000,15.220000,15.250000,15.009559,2162300
2019-10-23,15.230000,15.460000,15.230000,15.440000,15.196563,843700
2019-10-24,15.490000,15.560000,15.480000,15.520000,15.275303,626800
2019-10-25,15.540000,15.610000,15.470000,15.610000,15.363883,525200
2019-10-28,15.630000,15.640000,15.510000,15.550000,15.304830,538100
2019-10-29,15.440000,15.590000,15.440000,15.520000,15.275303,549900
2019-10-30,15.520000,15.530000,15.370000,15.420000,15.176879,971200
2019-10-31,15.380000,15.380000,15.260000,15.330000,15.088298,761900
2019-11-01,15.420000,15.650000,15.420000,15.610000,15.363883,1221500
2019-11-04,15.740000,15.780000,15.690000,15.710000,15.462306,687600
2019-11-05,15.760000,15.790000,15.720000,15.750000,15.501676,455800
2019-11-06,15.710000,15.770000,15.550000,15.580000,15.334356,669300
2019-11-07,15.640000,15.660000,15.550000,15.570000,15.324513,809400
2019-11-08,15.430000,15.610000,15.360000,15.610000,15.363883,953900
2019-11-11,15.460000,15.590000,15.460000,15.510000,15.265460,612600
2019-11-12,15.540000,15.570000,15.470000,15.520000,15.275303,450300
2019-11-13,15.460000,15.570000,15.440000,15.550000,15.304830,5073800
2019-11-14,15.590000,15.610000,15.470000,15.500000,15.255617,869100
2019-11-15,15.480000,15.640000,15.480000,15.580000,15.334356,2619500
2019-11-18,15.490000,15.510000,15.390000,15.420000,15.176879,637100
2019-11-19,15.350000,15.370000,15.260000,15.280000,15.039085,547000
2019-11-20,15.360000,15.520000,15.330000,15.480000,15.235932,1007400
2019-11-21,15.530000,15.650000,15.530000,15.620000,15.373725,598100
2019-11-22,15.650000,15.690000,15.550000,15.610000,15.363883,846800
2019-11-25,15.550000,15.630000,15.530000,15.610000,15.363883,474200
2019-11-26,15.640000,15.710000,15.610000,15.700000,15.452464,480700
2019-11-27,15.680000,15.690000,15.570000,15.620000,15.373725,583600
2019-11-29,15.480000,15.480000,15.300000,15.310000,15.068613,546200
2019-12-02,15.390000,15.410000,15.270000,15.290000,15.048928,1310000
2019-12-03,15.270000,15.360000,15.230000,15.300000,15.058771,1800300
2019-12-04,15.480000,15.560000,15.460000,15.540000,15.294987,991200
2019-12-05,15.580000,15.620000,15.520000,15.570000,15.324513,1011800
2019-12-06,15.540000,15.720000,15.540000,15.670000,15.422937,1487900
2019-12-09,15.640000,15.690000,15.620000,15.650000,15.403252,659800
2019-12-10,15.660000,15.750000,15.650000,15.720000,15.472149,565300
2019-12-11,15.700000,15.710000,15.560000,15.650000,15.403252,861700
2019-12-12,15.660000,15.810000,15.660000,15.790000,15.541045,1424200
2019-12-13,15.800000,15.980000,15.780000,15.870000,15.619783,1167600
2019-12-16,15.970000,16.020000,15.960000,15.980000,15.728049,1753300
2019-12-17,16.000000,16.070000,16.000000,16.049999,15.796945,834900
2019-12-18,16.090000,16.100000,16.000000,16.059999,15.806787,1239400
2019-12-19,16.080000,16.150000,16.070000,16.129999,15.875684,961300
2019-12-20,16.100000,16.150000,16.049999,16.110001,15.856000,1043100
2019-12-23,15.820000,15.870000,15.790000,15.860000,15.860000,837500
2019-12-24,15.860000,15.950000,15.860000,15.930000,15.930000,466200
2019-12-26,15.970000,16.049999,15.970000,16.049999,16.049999,679200
2019-12-27,16.059999,16.090000,16.020000,16.080000,16.080000,1250000
2019-12-30,16.160000,16.180000,15.980000,16.049999,16.049999,976300
2019-12-31,15.950000,16.049999,15.910000,15.950000,15.950000,806100
2020-01-02,15.970000,16.010000,15.920000,15.970000,15.970000,3026900
2020-01-03,16.230000,16.250000,16.120001,16.160000,16.160000,3210100
2020-01-06,16.280001,16.299999,16.170000,16.190001,16.190001,3232100
2020-01-07,16.160000,16.219999,16.120001,16.180000,16.180000,1924600
2020-01-08,16.170000,16.180000,15.790000,15.940000,15.940000,2340200
2020-01-09,15.850000,15.890000,15.770000,15.870000,15.870000,1077900
2020-01-10,15.860000,15.900000,15.810000,15.870000,15.870000,1877800
2020-01-13,15.810000,15.810000,15.710000,15.750000,15.750000,1264500
2020-01-14,15.820000,15.840000,15.780000,15.820000,15.820000,1201200
2020-01-15,15.780000,15.780000,15.660000,15.740000,15.740000,669800
2020-01-16,15.750000,15.770000,15.680000,15.720000,15.720000,1652300
2020-01-17,15.730000,15.770000,15.680000,15.770000,15.770000,855400
2020-01-21,15.690000,15.730000,15.670000,15.680000,15.680000,991500
2020-01-22,15.600000,15.600000,15.440000,15.470000,15.470000,672600
2020-01-23,15.310000,15.360000,15.230000,15.340000,15.340000,1331600
2020-01-24,15.190000,15.190000,15.060000,15.110000,15.110000,1368800
2020-01-27,14.840000,14.910000,14.770000,14.830000,14.830000,2608400
2020-01-28,14.840000,14.970000,14.810000,14.900000,14.900000,1163300
2020-01-29,14.910000,14.910000,14.800000,14.830000,14.830000,816700
2020-01-30,14.670000,14.720000,14.560000,14.700000,14.700000,1849000
2020-01-31,14.570000,14.670000,14.500000,14.580000,14.580000,1786400
2020-02-03,14.460000,14.530000,14.300000,14.310000,14.310000,3465600
2020-02-04,14.460000,14.470000,14.320000,14.330000,14.330000,1563100
2020-02-05,14.540000,14.630000,14.500000,14.550000,14.550000,2575100
2020-02-06,14.530000,14.610000,14.480000,14.610000,14.610000,2496500
2020-02-07,14.520000,14.580000,14.500000,14.530000,14.530000,943000
2020-02-10,14.420000,14.470000,14.380000,14.400000,14.400000,592900
2020-02-11,14.500000,14.510000,14.430000,14.450000,14.450000,1181900
2020-02-12,14.650000,14.670000,14.590000,14.650000,14.650000,1150300
2020-02-13,14.670000,14.720000,14.620000,14.660000,14.660000,759100
2020-02-14,14.680000,14.710000,14.600000,14.650000,14.650000,1613600
2020-02-18,14.650000,14.780000,14.650000,14.760000,14.760000,946600
2020-02-19,14.820000,14.910000,14.770000,14.900000,14.900000,555600
2020-02-20,14.910000,14.960000,14.820000,14.840000,14.840000,961300
2020-02-21,14.760000,14.790000,14.710000,14.780000,14.780000,667800
2020-02-24,14.480000,14.530000,14.400000,14.500000,14.500000,769600
2020-02-25,14.470000,14.480000,14.230000,14.230000,14.230000,1375500
2020-02-26,14.190000,14.300000,14.060000,14.090000,14.090000,1027000
2020-02-27,13.820000,13.950000,13.740000,13.850000,13.850000,1869500
2020-02-28,13.620000,13.670000,13.460000,13.610000,13.610000,1348600
2020-03-02,13.730000,13.930000,13.670000,13.920000,13.920000,3027700
2020-03-03,13.960000,14.120000,13.850000,13.950000,13.950000,1575800
2020-03-04,14.050000,14.080000,13.890000,13.960000,13.960000,1332700
2020-03-05,13.940000,13.970000,13.760000,13.810000,13.810000,1889400
2020-03-06,13.580000,13.610000,13.290000,13.360000,13.360000,3233600
2020-03-09,12.320000,12.560000,12.260000,12.320000,12.320000,2698900
2020-03-10,12.670000,12.760000,12.540000,12.710000,12.710000,4293300
2020-03-11,12.650000,12.690000,12.470000,12.480000,12.480000,2488200
2020-03-12,12.010000,12.260000,11.510000,11.980000,11.980000,4191700
2020-03-13,12.270000,12.300000,11.940000,12.110000,12.110000,4491600
2020-03-16,11.360000,11.570000,11.200000,11.380000,11.380000,3153200
2020-03-17,11.370000,11.470000,11.180000,11.200000,11.200000,5784200
2020-03-18,10.930000,11.020000,10.410000,10.830000,10.830000,3814000
2020-03-19,10.780000,11.200000,10.720000,11.060000,11.060000,2311100
2020-03-20,11.320000,11.320000,10.860000,10.940000,10.940000,1956700
2020-03-23,10.820000,11.110000,10.820000,11.070000,11.070000,2089600
2020-03-24,11.300000,11.400000,11.220000,11.310000,11.310000,1040400
2020-03-25,11.350000,11.610000,11.300000,11.500000,11.500000,1486900
2020-03-26,11.470000,11.590000,11.330000,11.460000,11.460000,1839200
2020-03-27,11.280000,11.490000,11.280000,11.420000,11.420000,1420300
2020-03-30,11.330000,11.400000,11.180000,11.390000,11.390000,1668100
