Date,SP500,STOXX,Treas10Y,CrudeOil
2013-09-30,-0.6735561471651441,-0.5524879993868304,-0.019015566916544747,-0.595126034065363
2013-10-01,0.5764530708022075,0.7700718237686921,-0.5157629068787108,-0.5040194721822377
2013-10-02,-0.05316264609419585,-0.6638288874673215,0.22127745961821563,2.0122324126652713
2013-10-03,-1.40089890958644,-0.399787990741185,-0.2912095962367623,-1.260682432891086
2013-10-04,0.4592727840618427,0.10978525386828863,-0.6871510315006382,0.26813255957616744
2013-10-07,-0.4558833669661977,-0.22938351901453657,0.5864267513807753,-0.3847107712834086
2013-10-08,,-0.7597180722833663,,
2013-10-09,,-0.5588495848164676,,
2013-10-10,2.7331064747722955,1.6769440288308957,0.23873625013839905,1.9419571993981144
2013-10-11,0.5793276094282374,0.42449873026226825,-0.007156812798398179,-1.0130571566618118
2013-10-14,0.18456534780547096,0.19557125393268038,-0.3002791172367406,0.15947725892889175
2013-10-15,-0.7224388784112579,0.8292998753183234,-0.2889688222666369,-1.192244186200342
2013-10-16,1.6454356914285095,0.2316039153855698,0.766168408211528,1.333592087138935
2013-10-17,0.6667233150218332,0.1361845868451006,0.8338944840409279,-1.6018184130096924
2013-10-18,-0.410348617672629,0.784932767241564,-1.072626712197415,-0.9241181345046035
2013-10-21,-0.10022436970582027,0.3354205454566994,-0.29654551582123734,-1.6991889578717723
2013-10-22,0.6158866529771101,0.4465176281047256,1.0114186235545475,-1.3977260640914368
2013-10-23,-1.220328475911181,-0.6187940904894162,-0.4702822932119301,-1.7125496487452097
2013-10-24,0.3073705520605152,0.4348082797128505,-0.37339549467197025,0.23985865912070636
2013-10-25,0.2716364543978833,-0.09056117044972112,0.030629181388864113,0.5922465507808616
2013-10-28,0.1232135210008034,-0.18762509525940274,-0.08864817642608501,0.834993519648336
2013-10-29,0.6727645127306336,0.3998377303171097,0.17516649808752482,-0.3717126557067518
2013-10-30,-0.15289415120343097,0.009351678040747657,0.1483416793798302,-1.1310281897887409
2013-10-31,-0.24596829625956884,0.48821011065509623,0.0006085472196981079,-0.2651223882932707
2013-11-01,1.3465605680495651,-0.27023953693925407,0.29690776237623007,-0.7969106278882199
2013-11-04,0.9899387674691285,0.3105592558153347,0.8214569086436256,0.6440902359503953
2013-11-05,-0.4511198670043959,-0.1893218454328327,-0.7518789740364906,-1.5000443140262887
2013-11-06,0.7508760188200236,0.42470654099791005,0.5527572267075622,1.845160901648435
2013-11-07,-1.660378166994958,-0.009280508083797656,-0.05653062080828186,-0.9682637937131755
2013-11-08,2.1429744387416183,-0.1579100122192756,-0.49244202200460774,1.232884633744924
2013-11-11,0.5298106105294464,0.26304184882448567,0.41906490565083687,1.026746070112361
2013-11-12,-0.6962068925377818,-0.5858256656321892,-0.6156634901718485,-2.6908830018036953
2013-11-13,0.5780587637339851,-0.5798879388009048,0.20669882789300276,0.6705658592799646
2013-11-14,0.113621703414718,0.8127675264527845,-0.1313662744347193,-0.49683729000899457
2013-11-15,0.7230270918658632,0.17662875257675736,0.24332254652651925,0.3869941352231343
2013-11-18,-0.630408078453093,0.5249393480942111,0.05653553828028429,-1.1268185022350385
2013-11-19,-0.3556445867032798,-0.6612558829493409,-0.47592809268585823,0.18153020392936425
2013-11-20,-0.8298519486434619,0.10845000918973113,-1.2437686291515013,-0.4763365581059664
2013-11-21,1.7991496857669764,-0.15185728714346425,1.079452044954059,3.2251975610310124
2013-11-22,0.21241142255559176,0.10848761417223685,0.043968502571101686,-0.9131657061017595
2013-11-25,-0.7222971830243841,0.43589332546769555,-0.4765685500592659,-1.3898321529326407
2013-11-26,0.19776679422364718,-0.600231526621009,0.6373782205560085,-0.25391348434927186
2013-11-27,-0.0484932200442878,0.5570412107493539,-0.6805499401453771,-1.7807478852736147
2013-11-28,,0.35426430687319765,,
2013-11-29,,-0.009225426012715587,,
2013-12-02,-0.13360618965816418,-0.3265251161154836,,
2013-12-03,-0.0024137558424008887,-1.545357039865003,0.5847437082387271,2.6560549671761358
2013-12-04,-0.48857849373747375,-0.59400041490143,-0.9978114127837615,0.8424457716296352
2013-12-05,-0.40365412476922047,-0.8960676119468047,-0.16452300445577084,0.21626170454486782
2013-12-06,0.5042585660909704,0.6625363271663076,-0.8089277975095079,-0.33637588170474797
2013-12-09,-0.0853788880202655,0.2051587250788245,0.0006527334888546399,-0.5848946293367907
2013-12-10,-0.564118826183807,-0.7087933490137033,0.35701497339175625,0.9491657403350839
2013-12-11,-1.3141708599566981,-0.5125736349492094,-0.6282905415014711,-1.268156946089538
2013-12-12,-0.534806428816248,-0.9814998978695755,-0.4710489129261859,-0.09548269222743322
2013-12-13,0.2459542387334146,-0.15806395074431379,0.3561221882284594,-0.6712694907336392
2013-12-16,0.7138591465645439,1.248035755808985,0.006452967401802567,0.9906977107781101
2013-12-17,-0.48247321572144064,-0.7456685624408266,0.17451779848813276,-0.43897252415992516
2013-12-18,1.5905152033762193,0.8571914722724117,-0.46327982815478325,0.5342390096025995
2013-12-19,0.5707360806029904,1.3287589141378398,0.2459961001061508,1.615673092223907
2013-12-20,0.6939775542280258,0.9228514428369472,0.5991928414870415,0.7685696736249581
2013-12-23,0.3650265110041684,0.7012717534640167,-0.5678165667409214,-0.5790338567067177
2013-12-24,0.1337234080091565,,,
2013-12-25,,,,
2013-12-26,,,,
2013-12-27,-0.23616027936099182,,-0.34829370227846657,0.5680050893851984
2013-12-30,-0.41178546102885183,-0.1679839722520171,-0.08655661606536874,-1.4258788224617291
2013-12-31,-0.03888578880821281,,-0.914761364546629,-1.3141567670103604
2014-01-01,,,,
2014-01-02,,,,
2014-01-03,0.6964196543804091,,0.6429915896352516,-0.833143625931787
2014-01-06,0.26649140693215667,-0.20164488096874322,0.864658889579609,-0.047681265261023675
2014-01-07,0.3422218760431861,0.7373758667694297,-0.016030719671262517,-0.00756750130734285
2014-01-08,0.09322096592973561,0.10619923830752498,-0.42558611843549,-1.3264370894189803
2014-01-09,0.3610905017275734,-0.4071952661819367,0.6335355943219387,-0.40203601082413054
2014-01-10,-0.027800721463827616,0.467832589043482,0.768287614134372,0.8916055457714289
2014-01-13,-1.740251051547692,0.23309347984659112,-0.1381407769153708,-1.4718425383663858
2014-01-14,1.089660794275954,0.1540931662925793,-0.38912650080412453,0.8705505860898521
2014-01-15,0.5262228545506342,0.9853772394033733,-0.12557759164805446,1.7029874580588522
2014-01-16,0.37237447221134534,-0.15557805120129942,0.9225935796454852,0.2839283177620944
2014-01-17,-0.5277258440626598,0.5464300771825137,0.031455915234570614,0.2979626970114835
2014-01-20,,-0.09533675295401167,,
2014-01-21,,0.0774691698733676,,
2014-01-22,-0.01707367295308848,0.08930600745324924,-0.4083686824140386,1.7406589706231268
2014-01-23,-0.7682664628105518,-1.0078575382419963,0.9935117194942592,0.7327548017372787
2014-01-24,-3.1879848143039737,-2.4155477251873947,-0.692723507277976,-1.7795213624443418
2014-01-27,-0.48060608810197025,-0.8442034250829344,-0.28667883552045287,-0.9483291105435276
2014-01-28,0.7093261963728947,0.680868017859293,0.3052426042158641,1.8473022925934002
2014-01-29,-0.8826901516563512,-0.5660263259766651,0.8545323296269073,0.09213449625590231
2014-01-30,1.0944538059540654,0.28805293000946364,-0.19295306090413317,0.8636740600030612
2014-01-31,0.084870688976868,-0.24774517660013373,0.9907116456124793,-0.022691802810270723
2014-02-03,-1.7876571700321087,-1.3453600420401557,1.390910097759432,-0.5712394037677981
2014-02-04,0.48837113482161354,-0.19818025158704344,-0.6869645819649302,0.5122158613412975
2014-02-05,-0.13542279699159665,0.144747508419929,-0.3462674263965917,0.2629026353198449
2014-02-06,1.0942884466668523,1.476277333556375,-0.47672940191589014,0.3292461412867709
2014-02-07,0.9009435203730265,0.7162094569342692,-0.14351293430037237,1.643122566284344
2014-02-10,-0.04319955390266195,0.06457401482151681,-0.21904760289519068,-0.019945659439857266
2014-02-11,0.9038280983432623,1.2889220833578463,-0.5901354810352943,-0.31630462766798484
2014-02-12,0.024909100253517336,0.749795212906168,-0.37132223845850426,0.4811744495758219
2014-02-13,0.9387460868853725,-0.1567459792386039,0.6365464621261355,0.3394923736574629
2014-02-14,-0.17058624821241208,0.5535502363438916,-0.7381804247991541,-0.7001886510261346
2014-02-17,,0.371020672803013,,
2014-02-18,,0.012258857838265413,,
2014-02-19,-1.0734519198811188,0.10156118014634785,-0.6350012124987627,0.4365854376087275
2014-02-20,0.8308958445217673,-0.04778225672277259,0.04312272332553524,-0.14865669887271227
2014-02-21,-0.12479890266144933,0.39053743143355746,0.27532643568537885,-0.6347744066968697
2014-02-24,0.49455010409160116,0.6228904601061735,-0.2691934842909584,0.4826281238925423
2014-02-25,-0.12111976944737535,0.05912448130471759,0.5077983680794507,-0.9537716511940353
2014-02-26,-0.07065835539238896,-0.20411562175519649,0.21399542235020308,0.6707368941959724
2014-02-27,0.9612318816507148,-0.1452107200663022,0.7839954698231133,0.2822738511591538
2014-02-28,0.09163468887206094,0.23991764896562628,-0.33367763709351184,-0.0008778496117523016
2014-03-03,-1.2462962910493813,-2.2922108226392623,0.00794187451753281,1.7400614433653538
2014-03-04,1.8055048535209839,2.0344992475643586,-0.5281384302295337,-1.2367643740973822
2014-03-05,-0.03556138591299107,-0.02669682726921252,-0.08866049387376178,-1.8663992865758872
2014-03-06,0.2225262845930609,0.06524934890510536,-0.3231518516543916,0.15920259560721073
2014-03-07,-0.8803617974150524,-1.259079569379029,-1.4459376140495457,0.06517044624486656
2014-03-10,-0.15869323580860462,-0.49965600248000896,-0.042210633397441424,-1.5458620967848113
2014-03-11,-0.5108911868141552,0.027152722351519998,0.18705506236223932,-1.0851643659364418
2014-03-12,0.1802886990503294,-1.0736418836633455,0.5551026781809076,-1.9106955279192983
2014-03-13,-1.511547423448062,-1.0544812558220151,0.39623344915463043,-0.12046091023732441
2014-03-14,-0.0007101856028535192,-0.7050772031013786,0.37124927617106096,0.9820595387834585
2014-03-17,0.6137064453969832,1.111012137645151,-0.8653063695701945,-1.1655277494051208
2014-03-18,0.6219298890604075,0.6424416889957207,0.09073989720413447,1.54077721466242
2014-03-19,-0.6456958426492632,-0.09152108579693063,-0.9174809402896842,0.6391305502136513
2014-03-20,1.4069786006165985,0.012210756555308677,0.7860915290489131,-0.13620512104007276
2014-03-21,-0.024590408676938846,0.07321463096472414,0.5265408197028052,0.29927380502164924
2014-03-24,-0.5855519880492044,-1.0792650873956866,0.08057875452939878,0.042766626774237704
2014-03-25,0.125770187991453,1.2803386535160222,-0.3226061185525211,-0.7261490868057441
2014-03-26,-0.55866672066896,0.7156923199584497,0.4899140613407693,1.2167875519116078
2014-03-27,0.07753467978731665,0.14192360579246,0.5644134240932437,1.2799351342697496
2014-03-28,0.7588253415382218,0.7096114496735417,-0.08812112241466874,0.6802074106148359
2014-03-31,0.7109308001295223,0.1646497855579021,-0.1761506345753068,-0.16691362619482564
2014-04-01,0.5349329488357868,0.6083603690528072,-0.5107953080232028,-1.99452632547098
2014-04-02,0.14156561738791762,0.17228692870148166,-0.5662797982201715,-0.26374111422191593
2014-04-03,0.08023180428527454,0.09493231829127424,0.3321426953227472,0.8632426269055193
2014-04-04,-0.9386270459444845,0.5706423233490021,0.9650650316240872,1.1669963854069265
2014-04-07,-0.9368354536583634,-1.2519822120743207,0.4604750677015314,-0.5505173225056115
2014-04-08,0.09027500254017995,-0.3199454913993094,-0.13536783170045094,1.804662281642605
2014-04-09,0.7210531639507911,0.3796399384918381,-0.3838739677967338,0.6440838026666951
2014-04-10,-2.55712045852452,-0.5235065819652718,0.11649757870219479,-0.6397575113300968
2014-04-11,-1.1792910857312544,-1.4014590124929782,-0.1269243817393361,0.1021920382302921
2014-04-14,1.1081726916973456,0.3097729442118613,0.10280068815314664,0.5881852604503746
2014-04-15,0.8836959420017165,-0.9781213611128159,0.32916823017604,-0.07850431562458349
2014-04-16,1.080687302439537,1.2899542395718555,-0.04113497804077648,0.046940656119859314
2014-04-17,0.0271182863606223,0.485484663031599,-0.927344933233341,0.4099089826283875
2014-04-18,,,,
2014-04-21,,,,
2014-04-22,0.554714223801478,,0.10775032560783052,-2.023246620888519
2014-04-23,-0.3306166559147117,-0.5892205554101082,0.29620769357204524,-0.7869369637226897
2014-04-24,0.10523910121842395,0.3218266437603923,-0.07544753569837769,0.4253816841785829
2014-04-25,-0.9055683038236395,-0.785513906764379,0.1349705726609824,-1.4158524658217153
2014-04-28,0.2608155430830039,0.1887288064359005,-0.16026460980637164,0.17601677741515553
2014-04-29,0.3863301572314015,1.187069419962583,-0.25560638720609297,0.346772140711088
2014-04-30,0.5823347438239534,-0.06804055392679587,0.7578227984011832,-1.2486370007587122
2014-05-01,-0.4157290788704471,,0.02342794131588216,-0.7227515495198011
2014-05-02,-0.14741901711755045,,0.14580700491211993,0.3289205395015482
2014-05-05,0.17446168552779362,-0.25791019579184393,-0.1996232141380255,-0.2935520832528571
2014-05-06,-0.9264884771588711,-0.2526285130069361,0.14459072906111062,-0.0034861825062626473
2014-05-07,0.16661661941464456,-0.002978786589746818,-0.33388577125935154,0.874842613804977
2014-05-08,-0.0010349274871701564,1.0450216620818686,0.028217615711279412,-0.3709605879305522
2014-05-09,0.6375660076835044,-0.3008375678395403,0.28878341214841197,0.21606633630096295
2014-05-12,1.5685502153486686,0.7122864287484987,0.290693430929029,1.2041899097803677
2014-05-13,0.07105829695368548,0.27239474558165,0.4142665028121637,1.1263374488366562
2014-05-14,-0.12788252917533827,-0.08779139842971517,1.0938009501847645,0.9999718987830586
2014-05-15,-1.0173912597758406,-0.9087084408134771,0.3379583326132863,-0.9302937693610847
2014-05-16,0.4000555041850984,0.14464872599528888,-0.12202594543783621,0.537063333112614
2014-05-19,0.4797103005183101,-0.1416916749970909,-0.0717862151472499,0.672624904774477
2014-05-20,-0.7287265618394434,-0.056144804928859315,0.19976486564217555,-0.2425775668362773
2014-05-21,0.8796194001738034,0.5952892370117979,-0.19522111102515977,1.649931500747881
2014-05-22,0.3988909991428313,0.19959871907824223,-0.00471739300608523,-0.15465325895489546
2014-05-23,0.6234959342573676,0.21676705323629974,0.39716955991299696,0.7858436994100382
2014-05-26,,0.5631330488631292,,
2014-05-27,,0.2266912081996253,,
2014-05-28,-0.006413042209840736,-0.05226571732581675,0.9048809076438961,-1.2390624195823263
2014-05-29,0.8552369776452018,,0.24069774877330455,1.1537037967078945
2014-05-30,0.10260691394137211,,-0.17068928816995038,-0.9250715713117863
2014-06-02,-0.10017013012016407,0.2437175134740066,-0.9234436561422311,-0.40686522048494767
2014-06-03,0.17580130614738843,-0.4647317506797144,-0.3585798298998092,0.398980961096701
2014-06-04,0.027027962802206318,0.023284400218948065,-0.280017339807388,-0.18144754218565318
2014-06-05,0.7742804757365385,0.4153641005221864,0.3512410005127678,-0.03213013777096374
2014-06-06,0.037722992114042064,0.6673521804605009,-0.5420816079717495,-0.24849511679512215
2014-06-09,0.23308990748046599,,-0.008384397758136791,1.8295466790283155
2014-06-10,0.3444383328485845,,0.16227607444602712,0.3115524734538244
2014-06-11,0.026895834247270267,-0.5649169149021027,0.34228426310706683,0.42913406578680147
2014-06-12,-0.6829836698519831,0.02587700487186595,0.571663630459701,2.0481236490486223
2014-06-13,0.184283459221235,-0.21873062533313004,-0.2961114765167989,0.22739445083497234
2014-06-16,0.20554808531908497,-0.44760129559673345,0.20125533212775426,0.11255645477529219
2014-06-17,-0.07175152166629117,0.26014536476219874,-0.8507905344629043,-0.7951987853077769
2014-06-18,0.9845706176157598,-0.08375093616512785,0.6404892464212151,-0.15170623918641657
2014-06-19,-0.1871395527765607,0.5818962715362197,-0.3933066960162323,0.11833893913362203
2014-06-20,0.020520911116317375,-0.017234735029170167,-0.1617324734447985,0.6244964166302824
2014-06-23,0.12141095479744068,-0.5126735868794974,0.1548714669188008,-0.8867665291241056
2014-06-24,-0.7108780770027301,-0.21390718370604134,0.31017173313829133,-0.1972178625551435
2014-06-25,0.45998936280849945,-1.0559958586296325,0.2480947046794334,0.41372599299495105
2014-06-26,-0.2881711642819029,-0.023403653593856433,0.1754759425666942,-0.7918632158388172
2014-06-27,0.3080419197532991,0.03217638075252438,0.057996173340324655,0.022611935781091663
2014-06-30,-0.26755392663808664,-0.03217638075252438,-0.06239319324363865,-0.5808452196504277
2014-07-01,0.3060641226862615,0.8824314405073252,-0.8134934745038419,-0.38797440568864583
2014-07-02,0.1589283890198856,0.22879023518544983,-0.5382438313856853,-0.7266793817469641
2014-07-03,0.7500914330753949,0.9300549349627651,,
2014-07-04,,-0.27551934118719146,,
2014-07-07,,-0.9094322987261094,,
2014-07-08,-0.8379093037287455,-1.404832669661893,0.39293077976867796,-0.25617680114345953
2014-07-09,0.3830393490085182,-0.008823819435033187,0.10746089148490867,-1.1596174475325238
2014-07-10,-0.603417390137817,-1.0616208437636665,-0.03135207065128914,0.43426775072231694
2014-07-11,0.4249093071380827,0.16041131823190113,0.40636676357410956,-1.7833948865077331
