,^TNX,^TNX,^TNX,^TNX,^TNX,^TNX,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,^STOXX,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,EUR=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC
2016-06-09,1.6759999990463257,1.6829999685287476,1.659000039100647,1.6799999475479126,1.6799999475479126,0.0,51.45000076293945,51.66999816894531,50.22999954223633,50.560001373291016,50.560001373291016,656416.0,343.760009765625,343.760009765625,340.4700012207031,341.25,341.25,246199700.0,0.8767300248146057,0.8843299746513367,0.8758900165557861,0.8766499757766724,0.8766499757766724,0.0,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,2115.47998046875,3290320000.0
2016-06-10,1.6579999923706055,1.6610000133514404,1.6269999742507935,1.6390000581741333,1.6390000581741333,0.0,50.470001220703125,50.72999954223633,48.79999923706055,49.06999969482422,49.06999969482422,560723.0,340.7699890136719,340.7699890136719,332.70001220703125,332.9200134277344,332.9200134277344,294569100.0,0.8840199708938599,0.8869969844818115,0.883080005645752,0.8837800025939941,0.8837800025939941,0.0,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,2096.070068359375,3515010000.0
2016-06-13,1.6390000581741333,1.6399999856948853,1.6100000143051147,1.6160000562667847,1.6160000562667847,0.0,48.849998474121094,49.279998779296875,48.15999984741211,48.880001068115234,48.880001068115234,596119.0,331.0899963378906,331.0899963378906,326.69000244140625,326.79998779296875,326.79998779296875,313840100.0,0.8895999789237976,0.8899199962615967,0.8847990036010742,0.889680027961731,0.889680027961731,0.0,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,2079.06005859375,3392030000.0
2016-06-14,1.590999960899353,1.6160000562667847,1.5740000009536743,1.6109999418258667,1.6109999418258667,0.0,48.52000045776367,48.689998626708984,47.84000015258789,48.4900016784668,48.4900016784668,506036.0,325.260009765625,325.260009765625,320.5299987792969,320.5299987792969,320.5299987792969,396230500.0,0.8859000205993652,0.893655002117157,0.8849599957466125,0.8856599926948547,0.8856599926948547,0.0,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,2075.320068359375,3759770000.0
2016-06-15,1.6299999952316284,1.6299999952316284,1.5770000219345093,1.5959999561309814,1.5959999561309814,0.0,47.900001525878906,48.720001220703125,47.279998779296875,48.0099983215332,48.0099983215332,456144.0,321.3500061035156,325.4700012207031,321.3500061035156,323.6300048828125,323.6300048828125,352173700.0,0.8918200135231018,0.8935800194740295,0.8880990147590637,0.8918200135231018,0.8918200135231018,0.0,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,2071.5,3544720000.0
2016-06-16,1.569000005722046,1.5809999704360962,1.5180000066757202,1.5640000104904175,1.5640000104904175,0.0,47.45000076293945,47.75,45.90999984741211,46.209999084472656,46.209999084472656,527870.0,321.2699890136719,321.94000244140625,318.510009765625,321.2900085449219,321.2900085449219,365468100.0,0.8880000114440918,0.8983110189437866,0.8849560022354126,0.8878899812698364,0.8878899812698364,0.0,2066.360107421875,2079.6201171875,2050.3701171875,2077.989990234375,2077.989990234375,3628280000.0
2016-06-17,1.5980000495910645,1.621999979019165,1.5820000171661377,1.6180000305175781,1.6180000305175781,0.0,45.9900016784668,48.290000915527344,45.83000183105469,47.97999954223633,47.97999954223633,507910.0,322.6300048828125,326.9800109863281,322.6300048828125,325.7799987792969,325.7799987792969,495742600.0,0.8873100280761719,0.8907889723777771,0.8852689862251282,0.888729989528656,0.888729989528656,0.0,2078.199951171875,2078.199951171875,2062.840087890625,2071.219970703125,2071.219970703125,4952630000.0
2016-06-20,1.6729999780654907,1.6820000410079956,1.656000018119812,1.6699999570846558,1.6699999570846558,0.0,48.290000915527344,49.41999816894531,48.13999938964844,49.369998931884766,49.369998931884766,226653.0,328.8399963378906,338.3800048828125,328.8399963378906,337.6700134277344,337.6700134277344,350830500.0,0.8811299800872803,0.8843299746513367,0.8784260153770447,0.8811299800872803,0.8811299800872803,0.0,2075.580078125,2100.659912109375,2075.580078125,2083.25,2083.25,3467440000.0
2016-06-21,1.6799999475479126,1.7059999704360962,1.6610000133514404,1.6970000267028809,1.6970000267028809,0.0,49.13999938964844,49.31999969482422,48.15999984741211,48.849998474121094,48.849998474121094,98293.0,337.70001220703125,340.9800109863281,336.19000244140625,340.0400085449219,340.0400085449219,322321500.0,0.8831700086593628,0.8893629908561707,0.8810570240020752,0.8831599950790405,0.8831599950790405,0.0,2085.18994140625,2093.659912109375,2083.02001953125,2088.89990234375,2088.89990234375,3232880000.0
2016-06-22,1.7029999494552612,1.7109999656677246,1.6799999475479126,1.684999942779541,1.684999942779541,0.0,50.220001220703125,50.540000915527344,48.400001525878906,49.130001068115234,49.130001068115234,475407.0,340.92999267578125,343.57000732421875,339.25,341.32000732421875,341.32000732421875,278346700.0,0.888729989528656,0.8898699879646301,0.8822199702262878,0.8888400197029114,0.8888400197029114,0.0,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,2085.449951171875,3168160000.0
2016-06-23,1.7389999628067017,1.7480000257492065,1.7079999446868896,1.7389999628067017,1.7389999628067017,0.0,49.08000183105469,50.22999954223633,49.08000183105469,50.11000061035156,50.11000061035156,569939.0,341.79998779296875,348.1600036621094,341.7799987792969,346.3399963378906,346.3399963378906,350090300.0,0.8827700018882751,0.8833919763565063,0.8755000233650208,0.8827499747276306,0.8827499747276306,0.0,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,2113.320068359375,3297940000.0
2016-06-24,1.5260000228881836,1.5870000123977661,1.5260000228881836,1.5789999961853027,1.5789999961853027,0.0,50.29999923706055,50.45000076293945,46.70000076293945,47.63999938964844,47.63999938964844,401885.0,339.0400085449219,339.0400085449219,315.3599853515625,321.9800109863281,321.9800109863281,1109144300.0,0.882610023021698,0.9158300161361694,0.8822100162506104,0.883080005645752,0.883080005645752,0.0,2103.81005859375,2103.81005859375,2032.5699462890625,2037.4100341796875,2037.4100341796875,7597450000.0
2016-06-27,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.4600000381469727,0.0,47.810001373291016,47.959999084472656,45.83000183105469,46.33000183105469,46.33000183105469,649446.0,319.1700134277344,320.2799987792969,307.80999755859375,308.75,308.75,754137700.0,0.9062100052833557,0.9112449884414673,0.9023699760437012,0.9061300158500671,0.9061300158500671,0.0,2031.449951171875,2031.449951171875,1991.6800537109375,2000.5400390625,2000.5400390625,5431220000.0
2016-06-28,1.4780000448226929,1.4830000400543213,1.4500000476837158,1.4609999656677246,1.4609999656677246,0.0,46.59000015258789,48.18000030517578,46.540000915527344,47.849998474121094,47.849998474121094,504613.0,311.45001220703125,319.2900085449219,311.45001220703125,316.70001220703125,316.70001220703125,507496200.0,0.9077699780464172,0.9077699780464172,0.9000899791717529,0.9078500270843506,0.9078500270843506,0.0,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,2036.0899658203125,4385810000.0
2016-06-29,1.465000033378601,1.4800000190734863,1.4559999704360962,1.4769999980926514,1.4769999980926514,0.0,48.060001373291016,50.0,47.97999954223633,49.880001068115234,49.880001068115234,498851.0,317.6000061035156,326.489990234375,317.6000061035156,326.489990234375,326.489990234375,467263900.0,0.9026899933815002,0.9048500061035156,0.8986300230026245,0.9030200242996216,0.9030200242996216,0.0,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,2070.77001953125,4241740000.0
2016-06-30,1.503999948501587,1.5119999647140503,1.4550000429153442,1.4880000352859497,1.4880000352859497,0.0,49.54999923706055,49.619998931884766,48.16999816894531,48.33000183105469,48.33000183105469,511476.0,325.6199951171875,329.8800048828125,323.4100036621094,329.8800048828125,329.8800048828125,471386100.0,0.8988000154495239,0.9046499729156494,0.8965389728546143,0.8986300230026245,0.8986300230026245,0.0,2073.169921875,2098.93994140625,2070.0,2098.860107421875,2098.860107421875,4622820000.0
2016-07-01,1.4290000200271606,1.4730000495910645,1.4140000343322754,1.4559999704360962,1.4559999704360962,0.0,48.380001068115234,49.29999923706055,47.900001525878906,48.9900016784668,48.9900016784668,508736.0,330.510009765625,333.04998779296875,328.7300109863281,332.239990234375,332.239990234375,336413900.0,0.900600016117096,0.9030159711837769,0.8952550292015076,0.900409996509552,0.900409996509552,0.0,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,2102.949951171875,3458890000.0
2016-07-04,,,,,,,,,,,,,332.7699890136719,333.6300048828125,329.3699951171875,329.7799987792969,329.7799987792969,259626800.0,0.898389995098114,0.9009010195732117,0.8968610167503357,0.898389995098114,0.898389995098114,0.0,,,,,,
2016-07-05,1.4019999504089355,1.4049999713897705,1.3569999933242798,1.3669999837875366,1.3669999837875366,0.0,49.11000061035156,49.349998474121094,46.33000183105469,46.599998474121094,46.599998474121094,405187.0,328.9200134277344,328.9200134277344,323.57000732421875,324.1700134277344,324.1700134277344,354040000.0,0.8972200155258179,0.9028530120849609,0.8944540023803711,0.8971800208091736,0.8971800208091736,0.0,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,2088.550048828125,3658380000.0
2016-07-06,1.3359999656677246,1.3949999809265137,1.3359999656677246,1.3849999904632568,1.3849999904632568,0.0,46.83000183105469,47.95000076293945,45.91999816894531,47.43000030517578,47.43000030517578,609194.0,322.8399963378906,324.2300109863281,317.239990234375,318.760009765625,318.760009765625,451299600.0,0.9038000106811523,0.9062899947166443,0.9017130136489868,0.9037500023841858,0.9037500023841858,0.0,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,2099.72998046875,3909380000.0
2016-07-07,1.3930000066757202,1.4220000505447388,1.3700000047683716,1.3869999647140503,1.3869999647140503,0.0,47.880001068115234,48.25,44.869998931884766,45.13999938964844,45.13999938964844,607663.0,320.239990234375,324.70001220703125,320.239990234375,322.1199951171875,322.1199951171875,315960800.0,0.9009000062942505,0.9043229818344116,0.9002519845962524,0.9009799957275391,0.9009799957275391,0.0,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,2097.89990234375,3604550000.0
2016-07-08,1.3899999856948853,1.440999984741211,1.3650000095367432,1.3660000562667847,1.3660000562667847,0.0,45.189998626708984,45.970001220703125,44.77000045776367,45.40999984741211,45.40999984741211,710893.0,321.5299987792969,327.6099853515625,320.9700012207031,327.3500061035156,327.3500061035156,355879800.0,0.9037500023841858,0.9082649946212769,0.9002519845962524,0.903689980506897,0.903689980506897,0.0,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,2129.89990234375,3607500000.0
2016-07-11,1.406999945640564,1.434000015258789,1.3899999856948853,1.434000015258789,1.434000015258789,0.0,45.06999969482422,45.77000045776367,44.41999816894531,44.7599983215332,44.7599983215332,583078.0,328.44000244140625,333.0,327.6499938964844,332.7200012207031,332.7200012207031,325997900.0,0.9052199721336365,0.9074410200119019,0.9031789898872375,0.9054700136184692,0.9054700136184692,0.0,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,2137.159912109375,3253340000.0
2016-07-12,1.4739999771118164,1.531000018119812,1.4709999561309814,1.5130000114440918,1.5130000114440918,0.0,44.58000183105469,46.93000030517578,44.5099983215332,46.79999923706055,46.79999923706055,533657.0,333.0199890136719,336.6199951171875,332.82000732421875,336.260009765625,336.260009765625,397449400.0,0.9043200016021729,0.9046499729156494,0.8989570140838623,0.9043200016021729,0.9043200016021729,0.0,2139.5,2155.39990234375,2139.5,2152.139892578125,2152.139892578125,4097820000.0
2016-07-13,1.4759999513626099,1.4809999465942383,1.4589999914169312,1.468000054359436,1.468000054359436,0.0,46.58000183105469,46.709999084472656,44.560001373291016,44.75,44.75,658257.0,336.8900146484375,338.1099853515625,335.8299865722656,335.8299865722656,335.8299865722656,364620400.0,0.9041000008583069,0.9054690003395081,0.8992810249328613,0.9039199948310852,0.9039199948310852,0.0,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,2152.429931640625,3502320000.0
2016-07-14,1.5199999809265137,1.5509999990463257,1.5199999809265137,1.531000018119812,1.531000018119812,0.0,45.13999938964844,45.79999923706055,44.95000076293945,45.68000030517578,45.68000030517578,686245.0,336.54998779296875,339.8800048828125,336.54998779296875,338.5,338.5,307132000.0,0.901229977607727,0.9015510082244873,0.8952550292015076,0.9013100266456604,0.9013100266456604,0.0,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,2163.75,3465610000.0
2016-07-15,1.5390000343322754,1.6009999513626099,1.5360000133514404,1.593999981880188,1.593999981880188,0.0,45.52000045776367,46.33000183105469,45.04999923706055,45.95000076293945,45.95000076293945,573761.0,338.2300109863281,338.8399963378906,336.19000244140625,337.9200134277344,337.9200134277344,270526300.0,0.90038001537323,0.904259979724884,0.8962979912757874,0.900409996509552,0.900409996509552,0.0,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,2161.739990234375,3122600000.0
2016-07-18,1.5770000219345093,1.6039999723434448,1.555999994277954,1.5870000123977661,1.5870000123977661,0.0,46.119998931884766,46.13999938964844,44.86000061035156,45.2400016784668,45.2400016784668,430256.0,338.0,340.6099853515625,337.239990234375,338.70001220703125,338.70001220703125,249796900.0,0.9045400023460388,0.9059399962425232,0.9017130136489868,0.9047200083732605,0.9047200083732605,0.0,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,2166.889892578125,3009310000.0
2016-07-19,1.5529999732971191,1.5750000476837158,1.5460000038146973,1.5579999685287476,1.5579999685287476,0.0,45.22999954223633,45.66999816894531,44.529998779296875,44.650001525878906,44.650001525878906,211393.0,337.9599914550781,338.42999267578125,335.1700134277344,337.32000732421875,337.32000732421875,242530900.0,0.9032300114631653,0.9089260101318359,0.9024699926376343,0.903190016746521,0.903190016746521,0.0,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2163.780029296875,2968340000.0
2016-07-20,1.5679999589920044,1.5959999561309814,1.565999984741211,1.5800000429153442,1.5800000429153442,0.0,44.59000015258789,45.25,43.689998626708984,44.939998626708984,44.939998626708984,128127.0,337.92999267578125,340.8500061035156,337.6199951171875,340.80999755859375,340.80999755859375,247825700.0,0.9078900218009949,0.91041499376297,0.9066179990768433,0.9079700112342834,0.9079700112342834,0.0,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,2173.02001953125,3211860000.0
2016-07-21,1.6009999513626099,1.628000020980835,1.562999963760376,1.565000057220459,1.565000057220459,0.0,45.650001525878906,46.09000015258789,44.52000045776367,44.75,44.75,541014.0,341.2699890136719,341.80999755859375,338.3599853515625,340.5799865722656,340.5799865722656,291767100.0,0.9076600074768066,0.9102489948272705,0.9043229818344116,0.907480001449585,0.907480001449585,0.0,2172.909912109375,2174.56005859375,2159.75,2165.169921875,2165.169921875,3438900000.0
2016-07-22,1.5850000381469727,1.5989999771118164,1.5440000295639038,1.5700000524520874,1.5700000524520874,0.0,44.599998474121094,44.970001220703125,43.7400016784668,44.189998626708984,44.189998626708984,432972.0,340.239990234375,340.7300109863281,338.1300048828125,340.3299865722656,340.3299865722656,228449300.0,0.9063599705696106,0.9117429852485657,0.905797004699707,0.9063799977302551,0.9063799977302551,0.0,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,2175.030029296875,3023280000.0
2016-07-25,1.5839999914169312,1.5839999914169312,1.5540000200271606,1.5709999799728394,1.5709999799728394,0.0,44.20000076293945,44.369998931884766,42.970001220703125,43.130001068115234,43.130001068115234,428407.0,340.8599853515625,343.0799865722656,339.7900085449219,340.92999267578125,340.92999267578125,221183300.0,0.9116399884223938,0.9129400253295898,0.9092559814453125,0.9115399718284607,0.9115399718284607,0.0,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,2168.47998046875,3057240000.0
2016-07-26,1.559000015258789,1.5870000123977661,1.5490000247955322,1.562999963760376,1.562999963760376,0.0,43.06999969482422,43.38999938964844,42.36000061035156,42.91999816894531,42.91999816894531,389837.0,340.4200134277344,342.19000244140625,338.9200134277344,341.260009765625,341.260009765625,243216400.0,0.9099299907684326,0.9107469916343689,0.9071120023727417,0.909820020198822,0.909820020198822,0.0,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,2169.179931640625,3442350000.0
